medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
B7D6B0EFACD1B8860AA51BD9C1B68329,6E57493D8498EA9D1689BD52F0E54562,CMT,1,N,2013-02-21 19:32:02,2013-02-21 19:42:49,1,646,1.20,0,0,0,0
873562ABA9FEBB12CFEA925E0CCB8077,60E596E5AEE82B0E1A32707BB9B3C4C1,CMT,1,N,2013-02-21 19:33:10,2013-02-21 19:42:06,1,536,1.40,-73.991669,40.744339,-73.97773,40.754982
83D30B1DDEB63761051E96590CE912D9,34704B1444E96058E32185B3B0252A6B,CMT,1,N,2013-02-21 20:11:31,2013-02-21 20:15:43,1,251,.60,-73.995613,40.739326,-74.005028,40.74136
A26D43AC79CA10F074D22CCC8FF737ED,4468BF63CB16FF72D47B7EB13B295ADA,CMT,1,N,2013-02-21 20:21:05,2013-02-21 20:31:32,1,627,2.10,-73.966743,40.793716,-73.947586,40.7761
8584A5DED30CE16DF15543BA8183A6DD,FBC21D3E9C3D872CBAC88180987B431E,CMT,1,N,2013-02-21 17:56:50,2013-02-21 18:10:27,1,817,2.80,-73.959366,40.767372,-73.986816,40.736366
1FBD46B42329BC2D40774144B1AEA002,DC19C4516CDF4D707F4A00B71BE6808E,CMT,1,N,2013-02-21 21:28:18,2013-02-21 21:45:30,1,1031,2.90,-73.991554,40.749897,-73.987289,40.720406
31569CF28D4AA3D935E60C03044A3EA5,F55F4FBC1669940A0D4696B6BCCB408B,CMT,1,N,2013-02-21 20:34:58,2013-02-21 20:43:23,1,504,1.00,-73.98645,40.757427,-73.974342,40.74828
C04629DE317782EB6A5820DBA0E7ED21,8D9CB6AF4D5F19661234BEDD1A2FA3AD,CMT,1,N,2013-02-21 20:40:45,2013-02-21 21:07:12,1,1586,7.20,-73.984337,40.725121,-73.981415,40.661732
6D49E494913752B75B2685E0019FF3D5,7281CC90DBD48ACC900478DD0CAA9679,CMT,1,N,2013-02-21 20:11:45,2013-02-21 20:17:18,1,332,1.00,-73.974823,40.753651,-73.990875,40.760239
6C12D440D76764D68EBECC91655D663F,C457A3A09C45838A4D6A13FFA401B7BF,CMT,1,N,2013-02-21 20:16:43,2013-02-21 20:21:12,2,269,.60,-74.001938,40.733036,-73.993866,40.727116
A8262FA0AFCB6C7229F6888EAFBDE076,5F9351CC273E38A49A6CD691FFF5B980,CMT,1,N,2013-02-21 21:33:17,2013-02-21 21:51:33,1,1095,4.20,-73.972,40.760071,-74.008888,40.71603
1E7F799C31834B6E8E396A8DA27DB1FF,D97D2AAFA910E898CB4EDBAE94DC1637,CMT,1,N,2013-02-21 20:23:02,2013-02-21 20:31:47,1,524,1.90,-73.954346,40.787312,-73.964806,40.764866
AAFBC39FD77B0A1E1EA314CBA0884187,87729CA913700BD592A4161FC9D2C052,CMT,1,N,2013-02-21 21:37:24,2013-02-21 21:42:54,3,330,.30,-73.99968,40.723434,-73.993813,40.72102
21FA2CE8EE7DA11B3A7DEAAEC453F560,F82F8C34B4CF61159B4B1AED65531243,CMT,1,Y,2013-02-21 21:06:47,2013-02-21 21:18:09,2,682,1.80,-74.010231,40.72905,-73.988564,40.718513
37FE5F082379BBA067CA7205BE2B09A9,78C89BE50C51BA3DABD84479E33DDA75,CMT,1,N,2013-02-21 22:30:29,2013-02-21 22:47:33,2,1024,3.80,-73.991982,40.726379,-73.95813,40.768845
735BA884DC2CD626D856B65734ED41CE,10A2B96DE39865918580FDCDAD53E496,CMT,1,N,2013-02-21 20:49:10,2013-02-21 20:56:31,1,440,1.00,-73.991661,40.726326,-73.9813,40.734844
9B3989D794928B9D169A216D59070900,C86D3DD2421C8D406009764C46D8FF92,CMT,1,N,2013-02-21 14:01:05,2013-02-21 14:29:25,1,1699,11.60,-73.863762,40.768936,-73.981834,40.679081
FB8B300F1C70AFE25EE5D22DE429A210,A0217EB74C53B9B0E7BCCCE364E9A28D,CMT,1,N,2013-02-21 20:09:38,2013-02-21 20:24:43,1,904,2.40,-73.977562,40.752041,-74.004608,40.734112
FB956BEE10D433F8BABB51B5DFC18A93,E1003C41BA72C0B590FC52580A5F200F,CMT,1,N,2013-02-21 22:08:46,2013-02-21 22:20:35,1,709,1.50,-74.001923,40.729572,-73.98484,40.719486
02EF11C211BEAC132E4B3374A1C3C9D0,7984FC26C6A1B873F3D873C235880DBA,CMT,1,N,2013-02-21 21:55:28,2013-02-21 22:11:42,2,974,1.70,-74.002563,40.734283,-73.984009,40.721432
5DE1CB777EFD7194D8B2BCC3DAA3CC2A,C118D686569340F130B11FF823EF5D14,CMT,1,N,2013-02-21 20:37:19,2013-02-21 20:44:30,1,430,1.10,-73.993713,40.724651,-74.003067,40.734413
B144E9D108813FA22BCA0E36383EB50B,32D477A3CA22666358C19701276FD281,CMT,1,N,2013-02-21 21:51:52,2013-02-21 22:02:28,1,635,2.30,-73.989647,40.725513,-73.99128,40.749969
4E3B0E00D60E278E51BE7297CF27FF71,DE81DFCCAB3AD06939A0426DDE83D68E,CMT,1,N,2013-02-21 19:48:19,2013-02-21 19:56:57,1,517,1.60,0,0,0,0
70CE5A921E05D1FFC1C448E59187E092,8F00997F6FD940436E1FD51F2CA64638,CMT,1,N,2013-02-21 23:49:38,2013-02-21 23:58:52,1,554,2.50,-73.978004,40.762699,-73.970024,40.794861
FD11308CCE33827AD72E3038F3E059BC,20971C5254D64D6BDBD4177AA03E8347,CMT,1,N,2013-02-21 23:55:34,2013-02-22 00:08:39,1,785,2.00,-74.006195,40.74139,-73.993652,40.721107
EA6701FD05FB298DB302BC703619455A,1C95214A8E689E2E96F021E80EC6F10A,CMT,1,N,2013-02-21 22:04:50,2013-02-21 22:11:38,1,408,1.40,-73.991684,40.749687,-74.003342,40.731831
67FBB1DD88BC587325775BB298FBFA0E,07250A6747956BC1E5A83B40A0A8A663,CMT,1,N,2013-02-21 22:45:27,2013-02-21 22:58:18,1,770,1.70,-73.994888,40.75016,-73.971329,40.755047
C2CD022EDE5A76A2576B953FD26A6875,CF3284C0447E0308FB4EADB07833F634,CMT,1,N,2013-02-21 22:27:59,2013-02-21 22:35:54,1,475,2.30,-73.980164,40.753452,-73.980164,40.753452
577F0BD214F8C2B6F0BE2A38BA0C8DC0,2D56ACC8E4C6F4AF0A38D21462384969,CMT,1,N,2013-02-21 21:08:19,2013-02-21 21:12:04,2,225,1.20,-73.968536,40.761463,-73.955254,40.773438
CE479EA6CBA8CF17B3C7D84A218FB42C,C68530A1E4930CC47CE2EC603D6BD8E4,CMT,1,N,2013-02-22 02:13:05,2013-02-22 02:29:30,1,984,5.40,-73.964127,40.716125,-73.994621,40.751797
5FF2ADF2331B56CF93A92C7C8BDC1A5F,FA69B4185CBCCF7B9B51594DB10F5C4D,CMT,1,N,2013-02-22 02:30:29,2013-02-22 02:34:08,1,218,.90,-73.98526,40.744492,-73.972771,40.745178
E90CADC33678F2AD7899283D4DD46485,53D5FD3AC421F6CF3BF20AF7AF93F596,CMT,1,N,2013-02-21 22:11:51,2013-02-21 22:34:43,1,1371,6.40,-74.010933,40.70842,-73.976563,40.785851
5F9AEE099C16DD971E93CE1943D73B25,26F592BFB69962F8024E3694B77D7800,CMT,1,N,2013-02-21 21:20:45,2013-02-21 21:30:31,4,586,2.80,-73.948013,40.711285,-73.980247,40.726315
7EFD9F4D492F2B5A3483C79E8F864AE1,F408BA5D19241C30A51F2884FD4D7B64,CMT,1,N,2013-02-21 16:05:56,2013-02-21 16:21:43,1,946,5.90,-74.012619,40.701836,-73.984207,40.754787
4997FE3A4960D81E176647122630E9A0,0FF0492E2C0219EF47218DBA46CAA8D5,CMT,1,N,2013-02-21 22:39:17,2013-02-21 22:50:47,1,690,2.80,-73.983482,40.777767,-73.971786,40.750118
7EFC48EA4C0340FB069B51E7E5FD0481,31602863F35D264EF9FFBB3B2A383883,CMT,1,N,2013-02-22 00:04:50,2013-02-22 00:20:25,1,934,2.00,-73.983521,40.738247,-74.00618,40.740311
9A40772B1774A13374D87485DB78F2C1,A97F39D0CAE8872EDB9DA4E7061D617A,CMT,1,N,2013-02-21 20:46:46,2013-02-21 20:50:50,1,244,.80,-73.975784,40.752171,-73.9664,40.753414
A7E75179B8D4E2647B9A107D06553A78,37B259C8BA1AE9B82F18A4122BBAE6A6,CMT,1,N,2013-02-21 22:18:29,2013-02-21 22:19:28,1,59,.30,-73.982918,40.739117,-73.981285,40.742966
533305BFCA9E7BFE849DFC35C26D9217,E6A63B40E565A8A03AF32E0B138F5EB1,CMT,1,N,2013-02-22 02:57:44,2013-02-22 03:01:12,1,207,1.10,-73.987488,40.755787,-73.981552,40.744499
C7EC980636BD8E476B3B7DFE86E28D28,EA6F537A22C0A35B4334B77901A7BDBB,CMT,1,N,2013-02-22 00:46:19,2013-02-22 00:50:50,2,270,1.10,-73.986084,40.76255,-73.977539,40.753742
F3241FAB90B4B14FC46C3F11CC14B79E,23136BE5807472CABCBE5DE057A4EC29,CMT,1,N,2013-02-21 22:43:18,2013-02-21 22:50:54,2,455,2.50,-73.982056,40.772057,-73.955582,40.787766
9971C99B04C4D75DCEB072824320C786,9719D86AB73CC9F377A9544E1F7B01FC,CMT,1,N,2013-02-21 23:16:56,2013-02-21 23:26:57,2,601,2.40,-73.98011,40.762936,-73.981178,40.737377
2BC063B43DF0100263778AABE4A65137,F699857E25E195AFEEC30D98EE9A8D0C,CMT,1,N,2013-02-21 21:54:20,2013-02-21 22:13:12,1,1131,4.60,-73.980865,40.769749,-73.91864,40.744026
E32D4FCF0F58010A4F021E3C36D780A6,99AA4567AA884C5025362C61C5F7FF06,CMT,1,N,2013-02-22 00:03:27,2013-02-22 00:19:46,1,979,6.10,-74.002777,40.733677,-73.96756,40.802834
E1A08F135B5BBBDE86474568AE2127F6,3F1C311DD549F63425D58A6427B39035,CMT,1,N,2013-02-21 23:11:22,2013-02-21 23:32:36,2,1273,2.10,-73.969582,40.753483,-73.96994,40.753304
9586875D69266356216B11BB2B1C77EE,C1E4DB992334253382FAAC4DB52C6603,CMT,1,N,2013-02-22 05:23:15,2013-02-22 05:26:55,1,220,.80,-73.988579,40.737041,-73.980614,40.730114
48F05BE75E597686D01DA2F5B91F6D34,5A593F998FE78AAA6900B3C19E05E375,CMT,1,N,2013-02-21 22:15:34,2013-02-21 22:28:20,1,766,4.10,-73.989799,40.687637,-74.016953,40.71143
FFBFCA8A2DE362A445D7375BD5B64FD6,3A4FE1712D6CF2155785985EE1DBD68F,CMT,1,N,2013-02-21 23:29:48,2013-02-21 23:57:44,1,1676,7.20,-73.968193,40.755409,-73.938728,40.686771
9A23E52BE3590D9D7B7216A027700D5A,929C84B7CDE01447948C0CC5A4AD3EB2,CMT,1,N,2013-02-21 22:48:21,2013-02-21 22:56:51,1,509,1.60,-74.004166,40.742519,-73.99189,40.723969
E9D20B35F9FF55E4E26AB38AFF7515AC,883402EEE4C9C10358E57DAC857F831F,CMT,1,N,2013-02-22 07:26:25,2013-02-22 07:29:56,1,210,1.00,-73.98085,40.74324,-73.969139,40.752617
7DAA847FC13061E248296EB0F16C7E01,374AA0A8B7337A178E9FFF85AD74CE7F,CMT,1,N,2013-02-21 23:21:18,2013-02-21 23:32:03,2,645,1.80,-73.971619,40.762848,-73.992455,40.758602
9BA35AC8B9018EBCF66913620278FF0E,539A93A50A9392BC262C5B5B01985A07,CMT,1,N,2013-02-21 22:25:06,2013-02-21 22:40:58,2,951,4.50,-73.976364,40.790882,-73.992249,40.738056
A5BABC9F86C9A45EAA0B3D1A91704D25,02C9A203526E33DB0FEBD4BD28AE67D7,CMT,2,N,2013-02-22 00:50:58,2013-02-22 01:24:54,1,2035,41.80,-73.783585,40.648689,-73.980637,40.785103
9C86865682CB709B341C677CDA39F200,0DFE1630E6252BF1FC5A9AB679A7E771,CMT,1,N,2013-02-22 02:44:57,2013-02-22 03:07:38,1,1361,7.60,-74.001328,40.73922,-73.912071,40.773762
FB6F187E4B4D62C0AB9A77A7F10D4B90,998726FA0944D26BBABB845CD87653CE,CMT,1,N,2013-02-21 23:35:55,2013-02-21 23:39:24,1,208,.60,-73.981255,40.741627,-73.973404,40.743698
A44B927476132C17A7C32E434EC7C70D,F05B7B5ECB18334B0E14A59247F66555,CMT,1,N,2013-02-21 23:09:13,2013-02-21 23:18:39,1,565,1.40,-73.994049,40.751122,-73.978951,40.740482
4220E1995D36A40DF34664AD33ED13F6,B2A3D75C5128F15249F7C60CBC30E0D5,CMT,1,N,2013-02-21 23:04:37,2013-02-21 23:20:39,1,961,3.50,-73.985313,40.767033,-73.953964,40.74258
AE4B1644A189409BD4A8B6A415031C7D,60E73FA59E290592460DB7F2517C146E,CMT,1,N,2013-02-22 00:53:40,2013-02-22 01:12:15,1,1114,6.10,-74.005859,40.745316,-73.936913,40.734894
5B923F102EDF2BEEDBF58F5D049226F4,652DB91E3B5236C9B7DFFDAF128DFDCA,CMT,1,N,2013-02-22 08:32:38,2013-02-22 08:39:23,1,404,1.20,-73.98246,40.761784,-73.98436,40.748875
6918CC99D9CD1BF81AB8D8C4D86CE334,63F9924537844ABA38DEC73531D38CE6,CMT,1,N,2013-02-22 06:38:12,2013-02-22 06:41:44,1,211,.90,-73.979362,40.754669,-73.978333,40.763126
D819F4B6C5745786588BF1EC9FBB3D2F,294A7D46E59E72096B45DA1F81B3D234,CMT,1,N,2013-02-21 22:29:35,2013-02-21 22:38:32,1,537,2.90,-73.975372,40.758118,-73.969193,40.790424
B439657BB645BA7EE1FA5AF5BB364B32,EF5B2D91F2928BA8AB14E822851594E4,CMT,1,N,2013-02-22 01:20:07,2013-02-22 01:34:09,1,841,3.60,-73.982933,40.771629,-73.989975,40.73114
05871FF042564DD982A41CA3B6AD2E74,863C0FA5E7599242303CB41B8DD55C5A,CMT,1,N,2013-02-22 01:51:13,2013-02-22 01:59:44,1,510,3.90,-73.971596,40.794498,-73.944939,40.837345
0B83E7E9983A33D5B25C433ED6B43453,BFB03F2DFAAD995CE2AA558BD3C1E5BB,CMT,1,N,2013-02-21 22:55:04,2013-02-21 23:19:28,1,1464,13.30,-73.992485,40.748783,-73.903595,40.908318
D1FDCB013C36EEB1BDABC559A84970A0,DA25D8D73D66558001C9545E9F5B8ACC,CMT,1,N,2013-02-22 01:11:09,2013-02-22 01:36:20,1,1511,11.00,-73.967361,40.763237,-73.812668,40.752865
810E4D4888D8C6E834D089529B1E2147,3CACD4330CF64C3913CBE4CF61994DA4,CMT,1,N,2013-02-22 08:52:58,2013-02-22 09:01:43,1,524,1.00,-73.961342,40.765953,-73.972992,40.758873
D2E6DAE1ADF7E83A3D49144125A13555,F2F04A2CE645D280A3E559C1BAEA7E6B,CMT,1,N,2013-02-22 08:07:58,2013-02-22 08:13:55,2,356,.80,-73.996445,40.743008,-74.007576,40.740894
F6D6BAD72F4E5BAE1E2BD2A366ADAAED,831A2855893C1F17CF9C67BF8F447FF8,CMT,1,N,2013-02-22 04:07:57,2013-02-22 04:22:14,1,857,8.70,-73.993675,40.72113,-73.856895,40.732166
E6CBD14C47342E77A2C66EC4DCB086CE,503EE0207905087A1E16C33E761432DE,CMT,1,N,2013-02-22 07:20:36,2013-02-22 07:35:34,1,898,3.70,-73.957123,40.762169,-73.956482,40.747593
ED7D47B8FB73758A5CBBE18139F6BA69,0AF5A6B9D91529768C3CCE722CB3F8CC,CMT,1,N,2013-02-22 08:22:59,2013-02-22 08:53:41,1,1842,7.80,-73.942566,40.753952,-74.009842,40.707729
0574FCCBFE6161D5F221B2E9637B58FE,A4E8AC289B5772693C07703AF23E44EC,CMT,1,N,2013-02-22 08:23:46,2013-02-22 08:28:36,1,290,.90,-74.003372,40.738754,-74.003143,40.749157
554E4199E8B26EA94C3B1B158735A647,AE30B4BBA4924D1CBEE4CDCBB43F03C4,CMT,1,N,2013-02-22 01:23:59,2013-02-22 01:39:11,1,911,6.20,-73.988762,40.722305,-73.951775,40.786331
18C7409BE1CCE85BA11E5F2B31687AFB,FD854DB5EA307A7B6FDAB525BBD45609,CMT,1,N,2013-02-22 09:32:20,2013-02-22 09:43:49,1,689,3.50,-73.955376,40.768547,-73.984276,40.733185
D20B011B18AF4BE7C20327387C71B7DC,B37D33C6CB9EF4CDBE051506C20FEDAC,CMT,1,N,2013-02-22 10:50:14,2013-02-22 11:03:09,1,775,1.90,-73.987198,40.753643,-73.966751,40.760998
CA3BA304DEEB43DA8E4C95FE02EA61E4,528A7787F2E4BB0A4751306400F704DE,CMT,1,N,2013-02-22 01:35:39,2013-02-22 01:39:28,1,228,1.20,-73.970642,40.758301,-73.98027,40.743069
B58BD2E3D149B49B2C84FA7D16E97D50,5E643B9540652FD8371A2C97B9C67B2B,CMT,1,N,2013-02-22 01:51:53,2013-02-22 02:02:19,1,626,3.00,-73.986176,40.747444,-73.95697,40.772354
251012565308E6E0E67550CFBBD253AB,5037902112DB74264068861209BB7C48,CMT,1,N,2013-02-22 09:22:00,2013-02-22 09:52:40,2,1839,1.50,-73.988724,40.756954,-73.971268,40.750366
6DE2841B928699953474F71C6D371D4A,825AC5627804EE7EE16839539FB53801,CMT,1,N,2013-02-22 03:52:55,2013-02-22 04:02:20,2,564,2.80,-73.961678,40.716423,-73.98671,40.725578
62F14E27C0C476884C4DF50E19409774,E41E5901B8CE9134E2DDEC6665A754D4,CMT,1,N,2013-02-22 01:43:43,2013-02-22 01:57:50,2,846,5.10,-74.005836,40.750954,-73.953735,40.806675
B994A6480C6E4E43605024BF833A50FB,C1AE39AC406D37C01A388014D74795D2,CMT,1,N,2013-02-22 13:30:16,2013-02-22 13:48:14,1,1078,7.90,-74.009949,40.72068,-73.961212,40.761009
FD589097AB3ADF2D1F892FF866073665,556EC8E7F7FBCB3C66F1D00E2DA93947,CMT,1,N,2013-02-22 08:34:43,2013-02-22 08:45:01,1,617,.90,-73.963135,40.767815,-73.96701,40.756905
294134BC853AC59B821B01C602249488,57BD855473C6037874C178A5D9642BA0,CMT,1,N,2013-02-22 08:48:18,2013-02-22 09:01:20,1,781,1.00,-73.969749,40.753048,-73.982964,40.750568
4D1F66D139DF53DC6CF783947B6A9922,AEAF1F20058512A8696CE5041C98060E,CMT,1,N,2013-02-22 08:50:11,2013-02-22 09:01:03,1,651,1.00,-73.959908,40.766888,-73.969009,40.754448
BEEB829C76993A19098AFA1F5C0C88D2,BAABCE8644F21041404AA78A1AADE758,CMT,1,N,2013-02-22 08:53:06,2013-02-22 09:33:26,1,2419,3.80,-73.951752,40.77602,-73.989502,40.749603
89D227B655E5C82AECF13C3F540D4CF4,BA96DE419E711691B9445D6A6307C170,CMT,1,N,2013-02-22 11:31:29,2013-02-22 11:40:21,1,532,.40,-73.993614,40.761967,-73.98922,40.760292
511957E1A518A08DE74F0E7A35B3DE71,6F4B117E08D1D02AADF29F20425248F4,CMT,1,N,2013-02-22 08:54:51,2013-02-22 09:03:15,1,504,.50,-73.998901,40.734234,-73.991669,40.733112
D15358FDE0B2CA330A22C88389AAC3A0,F95EFF1887F4E0E73060B4104871646E,CMT,1,N,2013-02-22 08:30:07,2013-02-22 08:41:43,1,695,.80,-73.99015,40.756569,-73.98143,40.765377
B71C3301298BC9AA688EE00425677474,23769D858FA295E2C6EE65757641CD8F,CMT,1,N,2013-02-22 07:46:26,2013-02-22 08:02:24,1,957,2.60,-73.994545,40.749996,-73.991219,40.723408
06249D66D9C7B7EF9074AA8921CBFF72,74B500A541641101576DD62E108AB081,CMT,1,N,2013-02-22 08:35:47,2013-02-22 08:46:40,1,653,1.50,-73.951141,40.769379,-73.970184,40.761589
5A8D9F1055369E96E121A74DDDB244DF,C9C6AC0232C29398E510820D4374C383,CMT,1,N,2013-02-22 10:15:13,2013-02-22 10:43:30,1,1697,4.80,-74.004379,40.740498,-73.947075,40.772213
729B76EF50532552464CD102A0F078A9,E5D211ECD1F6A6164B6CFF1EB9B50499,CMT,1,N,2013-02-22 09:10:20,2013-02-22 09:36:15,1,1555,3.30,-73.987816,40.738472,-73.9552,40.772511
FFAE0B4090E31DE701697F7987164B49,F6DE7949C62DB6A019D776735D6CC6B9,CMT,2,N,2013-02-22 09:06:21,2013-02-22 09:46:50,1,2428,17.40,-73.984543,40.764355,-73.789902,40.646992
355ECB19CA66BC48C540DBD03FB07D98,46C604A724E91A6F12572BC5102171AA,CMT,1,N,2013-02-22 10:12:14,2013-02-22 10:17:10,1,295,.80,-73.992203,40.724792,-73.993401,40.735939
F2967DBF707C06314CEB745A83332D62,A1039FF62F48CEDBA693C901AC0BD730,CMT,1,N,2013-02-22 07:42:38,2013-02-22 07:49:34,1,415,1.70,-73.966072,40.756989,-73.984962,40.742363
187643D6E9EC700239A57247B31975C2,6D4A9B02565ED5B95086C2080B6C0FD5,CMT,1,N,2013-02-22 08:49:40,2013-02-22 09:01:59,1,739,1.00,-73.997704,40.756657,-73.982529,40.757107
BBD5EABB976FFD4027411477D0A33F45,149974E97D992C3A227ED35C5EB3AA6B,CMT,1,N,2013-02-22 08:54:58,2013-02-22 09:04:52,1,593,1.10,-74.00885,40.731232,-74.002266,40.718906
8CD06578CB3BA6D3FA84B6E4A7D767ED,4231037AB511DE40AFE80EB14E611CEE,CMT,1,N,2013-02-22 09:34:27,2013-02-22 09:53:10,2,1123,3.10,-73.98555,40.738422,-74.014397,40.714035
14475F676B7A5D14E50D773D71FE1F9D,74D83A71BD876A498B0C2674663966F3,CMT,1,N,2013-02-22 15:08:47,2013-02-22 15:20:45,1,717,1.40,-73.971138,40.758511,-73.986275,40.745106
B96187B5A45E91CA87B5293A09B612AD,15895EA361BD1E3AEA2D2FF0C0C76025,CMT,1,N,2013-02-22 14:16:51,2013-02-22 14:43:06,1,1575,4.10,-73.988419,40.753853,-74.015388,40.711548
C3AC0E607C1019BE2EA774C5E7FE9268,833851804B534EB8F26136E3750E91FC,CMT,1,Y,2013-02-22 12:36:54,2013-02-22 12:48:38,1,703,2.10,-73.973785,40.763275,-73.982895,40.783455
CB54BA8A1D8D6F61863872865B0BCC39,60CC290EBCEF05D1FA0B60FF863334A9,CMT,1,N,2013-02-22 12:44:08,2013-02-22 13:14:19,1,1811,7.50,-73.979446,40.761337,-73.862518,40.767342
B56281DEFAA93C8FA5C6162A7D1F4DDF,23A19718EEC805EBDA3C74A699B9394A,CMT,1,N,2013-02-22 10:33:46,2013-02-22 10:38:24,1,277,.80,-73.982109,40.746433,-73.99247,40.742775
EF0AE8B6BBD239B3424741BAB551C179,9EC98C192DF4AE86B95738A34CA229A5,CMT,1,N,2013-02-22 01:56:56,2013-02-22 02:03:19,1,382,1.80,-73.996223,40.717499,-73.997208,40.737602
E827F309C3324AB7C3C305946F41D392,650FA50BAFE586BCE43E6D377C7A769D,CMT,1,N,2013-02-22 17:20:16,2013-02-22 17:30:27,1,611,1.60,-73.97541,40.789448,-73.952408,40.789555
FACBA7CC92668694293812D3C88A7372,419A53990D726E8C34B11320D80EFD11,CMT,1,N,2013-02-22 11:42:36,2013-02-22 11:57:57,1,921,1.50,-73.983368,40.726681,-73.989304,40.741089
232BCCCF6B574E21640814B4D6C9ADE3,B71916461F01CE1406C1A1A39D958D7B,CMT,1,N,2013-02-22 15:24:11,2013-02-22 15:40:38,1,986,1.20,0,0,0,0
2BD64ACE43F3E82E79AD3E3E05C9615A,895323A20D982CD5B33BC4B44567D9DB,CMT,1,N,2013-02-22 11:14:44,2013-02-22 11:27:57,1,792,1.50,-73.99939,40.73848,-73.999725,40.721947
56FC36AD7C2BEB34D83122B3CA742F61,9E48AF078CA073DB14D0759505F756F5,CMT,1,N,2013-02-22 13:50:39,2013-02-22 13:58:23,1,463,.90,-73.998978,40.734352,-74.007462,40.743233
7DE14C9C41E16CED77CA7EEA905122EA,D25F3867C74D95B0B1F0D128BA1B1858,CMT,1,N,2013-02-22 16:11:26,2013-02-22 16:15:45,1,259,.90,0,0,0,0
9D8956B5E783B0C2BC4C4142A00E59AF,5C646EAC45466D6E883DA551A59E1D2D,CMT,1,Y,2013-02-22 15:13:59,2013-02-22 15:23:38,1,577,1.70,-73.97036,40.762691,-73.949799,40.76857
0F1E2D72DB72AACD0C4DAFB091B6706C,F4BF800EBADD3D5B5D207D9786C46A9B,CMT,1,N,2013-02-22 16:04:24,2013-02-22 16:16:31,1,726,1.40,-73.969139,40.75425,-73.98999,40.756512
8CE5E32B1FE6F1A5E1D4DC10DED8F77D,D64A765F3F6DE8712550C09807C5FE1A,CMT,1,N,2013-02-22 11:51:53,2013-02-22 11:59:06,1,432,.90,-73.953781,40.766689,-73.963585,40.774368
9661D3F4C6E05328213603ED701E11A4,D85F72EF29BDC5E5FCDE8D5B52246F90,CMT,1,N,2013-02-22 09:13:21,2013-02-22 09:35:27,1,1326,3.60,-74.013588,40.717491,-73.991714,40.751446
7276DF23FDAAECD4488B3CEBF95DBCEE,9F97B9033C5EF5F511BE29415C33F2A6,CMT,1,Y,2013-02-22 14:29:35,2013-02-22 14:48:06,1,1111,3.00,-73.961731,40.764233,-73.988304,40.725727
1E26FB273E08FC0BE74B778FCB269202,04B4848DECF02A49D8520F7DE202E24A,CMT,1,N,2013-02-22 14:42:57,2013-02-22 14:51:54,1,530,1.20,0,0,0,0
CE2F036F86DAF6EA42E346AAAC99418E,53E6700765827145E4577770EB5D81FE,CMT,1,N,2013-02-22 15:26:53,2013-02-22 15:44:31,1,1058,2.30,-73.975471,40.733131,-73.996696,40.725407
B4EA61417A5167A692C9F59B49FD7F60,BBC8EF6B83907D566CCD7AF26A5A95CD,CMT,1,N,2013-02-22 14:17:30,2013-02-22 14:28:56,4,685,1.50,-73.957817,40.779575,-73.973213,40.763943
C4A1064E342F6FF99B3107E20ED566FB,4DBD32639430D06DE740D77159F326E9,CMT,1,N,2013-02-22 12:18:49,2013-02-22 12:32:49,1,840,2.20,-73.958405,40.781597,-73.980156,40.755135
E2736817DA1FC6BD862BF69F3C5CDF7D,CD49EDD46B0FA953CD472B294C637A0C,CMT,1,N,2013-02-22 11:35:17,2013-02-22 11:43:24,1,486,.80,-73.988937,40.760345,-73.99852,40.764072
5142072568D80D822BA3E6224E38EC80,AAC11886266DB302C921065184786040,CMT,1,N,2013-02-22 13:57:32,2013-02-22 13:59:25,1,112,.40,-73.988976,40.726994,-73.988449,40.731686
B6B09CE0D9D50857F395FAAD6A24FC08,0413C571ABAFB4107CD45E9BF6A07543,CMT,1,N,2013-02-22 16:36:11,2013-02-22 16:42:48,1,396,1.20,-73.95533,40.784451,-73.965637,40.771923
83A9A9A7F77DAEA9908E01E4D1840E19,0BAB34E9D11CB6EAB714817B5BD91AC0,CMT,1,N,2013-02-22 16:16:44,2013-02-22 16:42:11,1,1526,10.20,-73.983376,40.693863,-73.861183,40.76775
7F7443F7300F315546ED0A8664C0ACEF,63C40A270638D4EA6FB91FBEFEF668B0,CMT,1,N,2013-02-22 14:26:21,2013-02-22 14:41:18,1,896,1.60,-73.99762,40.729492,-73.982925,40.744991
EA1CB34F6CFE6C62728A581F5F40F53A,C9FC3B1D69BC93003BF806447CF5EAAE,CMT,1,N,2013-02-22 14:27:55,2013-02-22 14:33:10,1,314,1.30,-73.965172,40.791283,-73.97863,40.777512
1B54A24AF23FD2C4CA404390E9038A5D,C2C99ECEB9264DB8B3C658A5CECEE89E,CMT,1,N,2013-02-22 15:41:55,2013-02-22 16:10:21,1,1706,9.30,-73.875427,40.773773,-73.993095,40.743839
45C1242B0114EC24F7B2FD1EE1D40C5B,68859BC0C43A4973324FA23C47B3A1B1,CMT,1,Y,2013-02-22 13:16:32,2013-02-22 13:23:06,1,393,1.20,-74.000481,40.742504,-73.986908,40.751225
